Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,94.84
Afghanistan,AFG,1991,94.36
Afghanistan,AFG,1992,94.06
Afghanistan,AFG,1993,94.85
Afghanistan,AFG,1994,96.23
Afghanistan,AFG,1995,97.07
Afghanistan,AFG,1996,97.97
Afghanistan,AFG,1997,98.79
Afghanistan,AFG,1998,99.48
Afghanistan,AFG,1999,100.3
Afghanistan,AFG,2000,100.63
Afghanistan,AFG,2001,100.64
Afghanistan,AFG,2002,98.1
Afghanistan,AFG,2003,96.23
Afghanistan,AFG,2004,94.67
Afghanistan,AFG,2005,92.62
Afghanistan,AFG,2006,90.58
Afghanistan,AFG,2007,88.35
Afghanistan,AFG,2008,86.22
Afghanistan,AFG,2009,83.82
Afghanistan,AFG,2010,81.6
Afghanistan,AFG,2011,79.38
Afghanistan,AFG,2012,77.27
Afghanistan,AFG,2013,75.24
Afghanistan,AFG,2014,73.6
Afghanistan,AFG,2015,72.11
Afghanistan,AFG,2016,70.9
Afghanistan,AFG,2017,69.95
Afghanistan,AFG,2018,68.95
Afghanistan,AFG,2019,67.82
African Region (WHO),,1990,61.44
African Region (WHO),,1991,60.94
African Region (WHO),,1992,60.83
African Region (WHO),,1993,60.2
African Region (WHO),,1994,60.09
African Region (WHO),,1995,59.85
African Region (WHO),,1996,59.89
African Region (WHO),,1997,59.95
African Region (WHO),,1998,59.59
African Region (WHO),,1999,58.54
African Region (WHO),,2000,58.15
African Region (WHO),,2001,57.25
African Region (WHO),,2002,56.74
African Region (WHO),,2003,56.13
African Region (WHO),,2004,55.38
African Region (WHO),,2005,54.57
African Region (WHO),,2006,54
African Region (WHO),,2007,52.83
African Region (WHO),,2008,51.97
African Region (WHO),,2009,51.22
African Region (WHO),,2010,50.5
African Region (WHO),,2011,49.65
African Region (WHO),,2012,48.79
African Region (WHO),,2013,47.95
African Region (WHO),,2014,47.09
African Region (WHO),,2015,46.36
African Region (WHO),,2016,45.45
African Region (WHO),,2017,44.71
African Region (WHO),,2018,43.85
African Region (WHO),,2019,43.1
Albania,ALB,1990,59.1
Albania,ALB,1991,58.03
Albania,ALB,1992,54.58
Albania,ALB,1993,50.99
Albania,ALB,1994,46.09
Albania,ALB,1995,44.58
Albania,ALB,1996,43.3
Albania,ALB,1997,40.93
Albania,ALB,1998,38.22
Albania,ALB,1999,35.89
Albania,ALB,2000,33.99
Albania,ALB,2001,30.91
Albania,ALB,2002,30.16
Albania,ALB,2003,30.26
Albania,ALB,2004,28.68
Albania,ALB,2005,26.38
Albania,ALB,2006,23.63
Albania,ALB,2007,21.51
Albania,ALB,2008,20.63
Albania,ALB,2009,19.71
Albania,ALB,2010,19.27
Albania,ALB,2011,19.44
Albania,ALB,2012,19.41
Albania,ALB,2013,19.48
Albania,ALB,2014,19.79
Albania,ALB,2015,20.09
Albania,ALB,2016,20
Albania,ALB,2017,19.88
Albania,ALB,2018,19.71
Albania,ALB,2019,19.54
Algeria,DZA,1990,53.82
Algeria,DZA,1991,51.23
Algeria,DZA,1992,49.88
Algeria,DZA,1993,48.74
Algeria,DZA,1994,47.93
Algeria,DZA,1995,46.91
Algeria,DZA,1996,45.82
Algeria,DZA,1997,44.78
Algeria,DZA,1998,43.54
Algeria,DZA,1999,42.78
Algeria,DZA,2000,41.72
Algeria,DZA,2001,40.79
Algeria,DZA,2002,39.92
Algeria,DZA,2003,38.81
Algeria,DZA,2004,38.06
Algeria,DZA,2005,37.35
Algeria,DZA,2006,36.56
Algeria,DZA,2007,35.82
Algeria,DZA,2008,35.14
Algeria,DZA,2009,34.52
Algeria,DZA,2010,33.91
Algeria,DZA,2011,33.55
Algeria,DZA,2012,33.06
Algeria,DZA,2013,32.45
Algeria,DZA,2014,32.11
Algeria,DZA,2015,31.88
Algeria,DZA,2016,31.36
Algeria,DZA,2017,30.95
Algeria,DZA,2018,30.65
Algeria,DZA,2019,30.36
American Samoa,ASM,1990,96.52
American Samoa,ASM,1991,95.62
American Samoa,ASM,1992,94.16
American Samoa,ASM,1993,92.02
American Samoa,ASM,1994,90
American Samoa,ASM,1995,88.01
American Samoa,ASM,1996,86.51
American Samoa,ASM,1997,85.66
American Samoa,ASM,1998,83.62
American Samoa,ASM,1999,81.83
American Samoa,ASM,2000,79.63
American Samoa,ASM,2001,79.31
American Samoa,ASM,2002,79.05
American Samoa,ASM,2003,77.26
American Samoa,ASM,2004,74.96
American Samoa,ASM,2005,72.51
American Samoa,ASM,2006,70.16
American Samoa,ASM,2007,68.08
American Samoa,ASM,2008,66.81
American Samoa,ASM,2009,65.37
American Samoa,ASM,2010,63.97
American Samoa,ASM,2011,62.16
American Samoa,ASM,2012,61.04
American Samoa,ASM,2013,60.65
American Samoa,ASM,2014,59.97
American Samoa,ASM,2015,59.23
American Samoa,ASM,2016,58.11
American Samoa,ASM,2017,58.23
American Samoa,ASM,2018,58.07
American Samoa,ASM,2019,57.84
Andorra,AND,1990,35.77
Andorra,AND,1991,35.55
Andorra,AND,1992,35.33
Andorra,AND,1993,34.49
Andorra,AND,1994,33.73
Andorra,AND,1995,32.9
Andorra,AND,1996,32.3
Andorra,AND,1997,31.45
Andorra,AND,1998,30.7
Andorra,AND,1999,30.05
Andorra,AND,2000,29.53
Andorra,AND,2001,29.12
Andorra,AND,2002,28.62
Andorra,AND,2003,28.09
Andorra,AND,2004,27.84
Andorra,AND,2005,27.44
Andorra,AND,2006,27.16
Andorra,AND,2007,26.7
Andorra,AND,2008,26.53
Andorra,AND,2009,26.47
Andorra,AND,2010,26.37
Andorra,AND,2011,26.25
Andorra,AND,2012,26.19
Andorra,AND,2013,26.28
Andorra,AND,2014,26.25
Andorra,AND,2015,26.32
Andorra,AND,2016,26.17
Andorra,AND,2017,26
Andorra,AND,2018,25.87
Andorra,AND,2019,25.66
Angola,AGO,1990,82.55
Angola,AGO,1991,82.02
Angola,AGO,1992,81.65
Angola,AGO,1993,81.82
Angola,AGO,1994,81.78
Angola,AGO,1995,80.98
Angola,AGO,1996,79.24
Angola,AGO,1997,78.12
Angola,AGO,1998,77.85
Angola,AGO,1999,77.29
Angola,AGO,2000,76
Angola,AGO,2001,73.91
Angola,AGO,2002,72.17
Angola,AGO,2003,71.2
Angola,AGO,2004,70.52
Angola,AGO,2005,68.08
Angola,AGO,2006,66.33
Angola,AGO,2007,63.72
Angola,AGO,2008,62.27
Angola,AGO,2009,60.39
Angola,AGO,2010,58.54
Angola,AGO,2011,56.79
Angola,AGO,2012,55.26
Angola,AGO,2013,53.56
Angola,AGO,2014,51.27
Angola,AGO,2015,50.06
Angola,AGO,2016,48.88
Angola,AGO,2017,48.05
Angola,AGO,2018,47.41
Angola,AGO,2019,46.92
Antigua and Barbuda,ATG,1990,11.61
Antigua and Barbuda,ATG,1991,11.82
Antigua and Barbuda,ATG,1992,11.97
Antigua and Barbuda,ATG,1993,12.78
Antigua and Barbuda,ATG,1994,12.93
Antigua and Barbuda,ATG,1995,13.01
Antigua and Barbuda,ATG,1996,11.99
Antigua and Barbuda,ATG,1997,11.76
Antigua and Barbuda,ATG,1998,11.72
Antigua and Barbuda,ATG,1999,11.68
Antigua and Barbuda,ATG,2000,11.61
Antigua and Barbuda,ATG,2001,11.42
Antigua and Barbuda,ATG,2002,11.23
Antigua and Barbuda,ATG,2003,11.12
Antigua and Barbuda,ATG,2004,11.11
Antigua and Barbuda,ATG,2005,11.06
Antigua and Barbuda,ATG,2006,11.26
Antigua and Barbuda,ATG,2007,13.08
Antigua and Barbuda,ATG,2008,12.99
Antigua and Barbuda,ATG,2009,12.03
Antigua and Barbuda,ATG,2010,11.97
Antigua and Barbuda,ATG,2011,11.97
Antigua and Barbuda,ATG,2012,11.87
Antigua and Barbuda,ATG,2013,11.78
Antigua and Barbuda,ATG,2014,12.04
Antigua and Barbuda,ATG,2015,12.28
Antigua and Barbuda,ATG,2016,12.35
Antigua and Barbuda,ATG,2017,12.12
Antigua and Barbuda,ATG,2018,11.99
Antigua and Barbuda,ATG,2019,11.93
Argentina,ARG,1990,33.02
Argentina,ARG,1991,33.29
Argentina,ARG,1992,34.26
Argentina,ARG,1993,34.73
Argentina,ARG,1994,34.63
Argentina,ARG,1995,35.92
Argentina,ARG,1996,36.76
Argentina,ARG,1997,37.97
Argentina,ARG,1998,39.47
Argentina,ARG,1999,40.24
Argentina,ARG,2000,39.01
Argentina,ARG,2001,39.16
Argentina,ARG,2002,39.52
Argentina,ARG,2003,39.98
Argentina,ARG,2004,38.83
Argentina,ARG,2005,37.78
Argentina,ARG,2006,37.15
Argentina,ARG,2007,37.81
Argentina,ARG,2008,36.24
Argentina,ARG,2009,35.63
Argentina,ARG,2010,35.99
Argentina,ARG,2011,35.88
Argentina,ARG,2012,35.36
Argentina,ARG,2013,34.86
Argentina,ARG,2014,34.48
Argentina,ARG,2015,34.86
Argentina,ARG,2016,35.81
Argentina,ARG,2017,35.94
Argentina,ARG,2018,35.09
Argentina,ARG,2019,34.85
Armenia,ARM,1990,48.39
Armenia,ARM,1991,48.27
Armenia,ARM,1992,50.81
Armenia,ARM,1993,52.45
Armenia,ARM,1994,49.01
Armenia,ARM,1995,46.98
Armenia,ARM,1996,46.1
Armenia,ARM,1997,42.31
Armenia,ARM,1998,39.81
Armenia,ARM,1999,39.6
Armenia,ARM,2000,38.52
Armenia,ARM,2001,37.96
Armenia,ARM,2002,38.81
Armenia,ARM,2003,39.66
Armenia,ARM,2004,39.24
Armenia,ARM,2005,39.17
Armenia,ARM,2006,39.2
Armenia,ARM,2007,38.42
Armenia,ARM,2008,37.63
Armenia,ARM,2009,37.02
Armenia,ARM,2010,35.99
Armenia,ARM,2011,35.47
Armenia,ARM,2012,34.93
Armenia,ARM,2013,34.17
Armenia,ARM,2014,34.82
Armenia,ARM,2015,35.6
Armenia,ARM,2016,34.59
Armenia,ARM,2017,34.35
Armenia,ARM,2018,34.13
Armenia,ARM,2019,33.77
Australia,AUS,1990,35.97
Australia,AUS,1991,35.01
Australia,AUS,1992,35.13
Australia,AUS,1993,34.53
Australia,AUS,1994,34.56
Australia,AUS,1995,33.67
Australia,AUS,1996,33.3
Australia,AUS,1997,32.2
Australia,AUS,1998,31
Australia,AUS,1999,29.95
Australia,AUS,2000,29.08
Australia,AUS,2001,28.19
Australia,AUS,2002,27.8
Australia,AUS,2003,26.96
Australia,AUS,2004,25.72
Australia,AUS,2005,24.71
Australia,AUS,2006,24.28
Australia,AUS,2007,24.5
Australia,AUS,2008,24.65
Australia,AUS,2009,24.28
Australia,AUS,2010,24.23
Australia,AUS,2011,24.37
Australia,AUS,2012,24.19
Australia,AUS,2013,24.14
Australia,AUS,2014,24.48
Australia,AUS,2015,24.72
Australia,AUS,2016,24.32
Australia,AUS,2017,24.06
Australia,AUS,2018,24.27
Australia,AUS,2019,24.18
Austria,AUT,1990,20.33
Austria,AUT,1991,19.98
Austria,AUT,1992,19.62
Austria,AUT,1993,19.36
Austria,AUT,1994,18.73
Austria,AUT,1995,18.56
Austria,AUT,1996,18.38
Austria,AUT,1997,18.16
Austria,AUT,1998,18.19
Austria,AUT,1999,18.48
Austria,AUT,2000,18.63
Austria,AUT,2001,18.79
Austria,AUT,2002,19.57
Austria,AUT,2003,20.24
Austria,AUT,2004,19.81
Austria,AUT,2005,19.51
Austria,AUT,2006,18.96
Austria,AUT,2007,18.66
Austria,AUT,2008,18.16
Austria,AUT,2009,18.03
Austria,AUT,2010,17.61
Austria,AUT,2011,17.36
Austria,AUT,2012,17.39
Austria,AUT,2013,17.41
Austria,AUT,2014,17.3
Austria,AUT,2015,17.63
Austria,AUT,2016,17.53
Austria,AUT,2017,17.43
Austria,AUT,2018,17.04
Austria,AUT,2019,16.92
Azerbaijan,AZE,1990,41.91
Azerbaijan,AZE,1991,43.4
Azerbaijan,AZE,1992,46.49
Azerbaijan,AZE,1993,50
Azerbaijan,AZE,1994,53
Azerbaijan,AZE,1995,51.77
Azerbaijan,AZE,1996,49.41
Azerbaijan,AZE,1997,46.5
Azerbaijan,AZE,1998,43.77
Azerbaijan,AZE,1999,40.89
Azerbaijan,AZE,2000,37.97
Azerbaijan,AZE,2001,34.23
Azerbaijan,AZE,2002,32.69
Azerbaijan,AZE,2003,32.24
Azerbaijan,AZE,2004,32.14
Azerbaijan,AZE,2005,32.81
Azerbaijan,AZE,2006,32.76
Azerbaijan,AZE,2007,32.13
Azerbaijan,AZE,2008,32.14
Azerbaijan,AZE,2009,32.2
Azerbaijan,AZE,2010,32.48
Azerbaijan,AZE,2011,33
Azerbaijan,AZE,2012,33.65
Azerbaijan,AZE,2013,33.96
Azerbaijan,AZE,2014,34.62
Azerbaijan,AZE,2015,34.71
Azerbaijan,AZE,2016,34.94
Azerbaijan,AZE,2017,34.96
Azerbaijan,AZE,2018,32.91
Azerbaijan,AZE,2019,31.94
Bahamas,BHS,1990,16.36
Bahamas,BHS,1991,16.19
Bahamas,BHS,1992,16
Bahamas,BHS,1993,15.97
Bahamas,BHS,1994,16.1
Bahamas,BHS,1995,15.89
Bahamas,BHS,1996,16.17
Bahamas,BHS,1997,15.88
Bahamas,BHS,1998,16.02
Bahamas,BHS,1999,16.32
Bahamas,BHS,2000,15.58
Bahamas,BHS,2001,15.82
Bahamas,BHS,2002,15.43
Bahamas,BHS,2003,15.57
Bahamas,BHS,2004,15.52
Bahamas,BHS,2005,14.7
Bahamas,BHS,2006,14.73
Bahamas,BHS,2007,14.32
Bahamas,BHS,2008,14.44
Bahamas,BHS,2009,14.94
Bahamas,BHS,2010,14.88
Bahamas,BHS,2011,14.8
Bahamas,BHS,2012,14.71
Bahamas,BHS,2013,14.41
Bahamas,BHS,2014,14.44
Bahamas,BHS,2015,14.56
Bahamas,BHS,2016,14.53
Bahamas,BHS,2017,14.45
Bahamas,BHS,2018,14.52
Bahamas,BHS,2019,14.58
Bahrain,BHR,1990,78.35
Bahrain,BHR,1991,80.27
Bahrain,BHR,1992,79.63
Bahrain,BHR,1993,76.42
Bahrain,BHR,1994,75.45
Bahrain,BHR,1995,76.38
Bahrain,BHR,1996,77.55
Bahrain,BHR,1997,77.28
Bahrain,BHR,1998,79.14
Bahrain,BHR,1999,76.65
Bahrain,BHR,2000,65.72
Bahrain,BHR,2001,56.93
Bahrain,BHR,2002,66.15
Bahrain,BHR,2003,75
Bahrain,BHR,2004,75.91
Bahrain,BHR,2005,75.7
Bahrain,BHR,2006,72.55
Bahrain,BHR,2007,69.28
Bahrain,BHR,2008,65.23
Bahrain,BHR,2009,60.34
Bahrain,BHR,2010,55.41
Bahrain,BHR,2011,52.13
Bahrain,BHR,2012,49.36
Bahrain,BHR,2013,43.76
Bahrain,BHR,2014,39.3
Bahrain,BHR,2015,37.82
Bahrain,BHR,2016,37.93
Bahrain,BHR,2017,38.24
Bahrain,BHR,2018,37.5
Bahrain,BHR,2019,37.15
Bangladesh,BGD,1990,147.55
Bangladesh,BGD,1991,135.35
Bangladesh,BGD,1992,133.81
Bangladesh,BGD,1993,130.69
Bangladesh,BGD,1994,127.23
Bangladesh,BGD,1995,126.49
Bangladesh,BGD,1996,122.25
Bangladesh,BGD,1997,117.83
Bangladesh,BGD,1998,116.03
Bangladesh,BGD,1999,115.15
Bangladesh,BGD,2000,115.2
Bangladesh,BGD,2001,112.58
Bangladesh,BGD,2002,113.09
Bangladesh,BGD,2003,112.62
Bangladesh,BGD,2004,109.11
Bangladesh,BGD,2005,106.9
Bangladesh,BGD,2006,105.68
Bangladesh,BGD,2007,101.26
Bangladesh,BGD,2008,94.87
Bangladesh,BGD,2009,90.17
Bangladesh,BGD,2010,87.2
Bangladesh,BGD,2011,75.91
Bangladesh,BGD,2012,66.6
Bangladesh,BGD,2013,64.25
Bangladesh,BGD,2014,65.23
Bangladesh,BGD,2015,61.75
Bangladesh,BGD,2016,61.22
Bangladesh,BGD,2017,63.72
Bangladesh,BGD,2018,62.92
Bangladesh,BGD,2019,62.02
Barbados,BRB,1990,12.9
Barbados,BRB,1991,12.66
Barbados,BRB,1992,13.01
Barbados,BRB,1993,13.23
Barbados,BRB,1994,13.38
Barbados,BRB,1995,13.38
Barbados,BRB,1996,13.46
Barbados,BRB,1997,13.66
Barbados,BRB,1998,13.54
Barbados,BRB,1999,13.11
Barbados,BRB,2000,13.18
Barbados,BRB,2001,13.09
Barbados,BRB,2002,13.5
Barbados,BRB,2003,14.15
Barbados,BRB,2004,14.46
Barbados,BRB,2005,13.9
Barbados,BRB,2006,13.89
Barbados,BRB,2007,13.66
Barbados,BRB,2008,13.39
Barbados,BRB,2009,12.77
Barbados,BRB,2010,12.64
Barbados,BRB,2011,12.46
Barbados,BRB,2012,12.31
Barbados,BRB,2013,12.3
Barbados,BRB,2014,12.31
Barbados,BRB,2015,12.29
Barbados,BRB,2016,12.28
Barbados,BRB,2017,12.3
Barbados,BRB,2018,12.47
Barbados,BRB,2019,12.96
Belarus,BLR,1990,53.71
Belarus,BLR,1991,52.34
Belarus,BLR,1992,51.02
Belarus,BLR,1993,52.99
Belarus,BLR,1994,51.36
Belarus,BLR,1995,50.81
Belarus,BLR,1996,48.37
Belarus,BLR,1997,47.44
Belarus,BLR,1998,46.2
Belarus,BLR,1999,45.24
Belarus,BLR,2000,41.03
Belarus,BLR,2001,39.97
Belarus,BLR,2002,38.62
Belarus,BLR,2003,34.31
Belarus,BLR,2004,31.71
Belarus,BLR,2005,29.95
Belarus,BLR,2006,26.75
Belarus,BLR,2007,23.57
Belarus,BLR,2008,21.48
Belarus,BLR,2009,19.65
Belarus,BLR,2010,18.24
Belarus,BLR,2011,17.26
Belarus,BLR,2012,15.22
Belarus,BLR,2013,13.99
Belarus,BLR,2014,13.55
Belarus,BLR,2015,14.05
Belarus,BLR,2016,14.41
Belarus,BLR,2017,14.8
Belarus,BLR,2018,14.75
Belarus,BLR,2019,14.98
Belgium,BEL,1990,41.08
Belgium,BEL,1991,41.03
Belgium,BEL,1992,41.27
Belgium,BEL,1993,42.26
Belgium,BEL,1994,41.77
Belgium,BEL,1995,41.93
Belgium,BEL,1996,41.37
Belgium,BEL,1997,40.74
Belgium,BEL,1998,40.06
Belgium,BEL,1999,39.19
Belgium,BEL,2000,37.99
Belgium,BEL,2001,37.06
Belgium,BEL,2002,37.02
Belgium,BEL,2003,36.7
Belgium,BEL,2004,35.07
Belgium,BEL,2005,34.25
Belgium,BEL,2006,32.93
Belgium,BEL,2007,32.58
Belgium,BEL,2008,32.55
Belgium,BEL,2009,31.28
Belgium,BEL,2010,30.18
Belgium,BEL,2011,29.49
Belgium,BEL,2012,29.4
Belgium,BEL,2013,28.86
Belgium,BEL,2014,27.79
Belgium,BEL,2015,27.86
Belgium,BEL,2016,27.33
Belgium,BEL,2017,27.46
Belgium,BEL,2018,27.49
Belgium,BEL,2019,27.63
Belize,BLZ,1990,22.42
Belize,BLZ,1991,21.77
Belize,BLZ,1992,22.07
Belize,BLZ,1993,22.48
Belize,BLZ,1994,23.19
Belize,BLZ,1995,24.55
Belize,BLZ,1996,26.64
Belize,BLZ,1997,29.9
Belize,BLZ,1998,32.88
Belize,BLZ,1999,35.21
Belize,BLZ,2000,34.97
Belize,BLZ,2001,32.44
Belize,BLZ,2002,30.19
Belize,BLZ,2003,29.86
Belize,BLZ,2004,30.25
Belize,BLZ,2005,29.73
Belize,BLZ,2006,29.79
Belize,BLZ,2007,29.12
Belize,BLZ,2008,28.01
Belize,BLZ,2009,27.93
Belize,BLZ,2010,28.39
Belize,BLZ,2011,27.91
Belize,BLZ,2012,27.39
Belize,BLZ,2013,27.59
Belize,BLZ,2014,28.41
Belize,BLZ,2015,29.15
Belize,BLZ,2016,28.78
Belize,BLZ,2017,28.34
Belize,BLZ,2018,28.84
Belize,BLZ,2019,28.82
Benin,BEN,1990,69.2
Benin,BEN,1991,67.61
Benin,BEN,1992,65.74
Benin,BEN,1993,63.76
Benin,BEN,1994,62.21
Benin,BEN,1995,60.5
Benin,BEN,1996,58.74
Benin,BEN,1997,56.52
Benin,BEN,1998,54.69
Benin,BEN,1999,53.05
Benin,BEN,2000,52.51
Benin,BEN,2001,51.72
Benin,BEN,2002,51.64
Benin,BEN,2003,50.88
Benin,BEN,2004,50.31
Benin,BEN,2005,49.62
Benin,BEN,2006,49.36
Benin,BEN,2007,48.51
Benin,BEN,2008,48.62
Benin,BEN,2009,48.58
Benin,BEN,2010,48.51
Benin,BEN,2011,48.41
Benin,BEN,2012,47.92
Benin,BEN,2013,47.27
Benin,BEN,2014,46.24
Benin,BEN,2015,45.6
Benin,BEN,2016,44.68
Benin,BEN,2017,44.16
Benin,BEN,2018,43.13
Benin,BEN,2019,42.45
Bermuda,BMU,1990,19.04
Bermuda,BMU,1991,18.75
Bermuda,BMU,1992,17.94
Bermuda,BMU,1993,18.17
Bermuda,BMU,1994,18.05
Bermuda,BMU,1995,17.52
Bermuda,BMU,1996,17.86
Bermuda,BMU,1997,17.36
Bermuda,BMU,1998,17.23
Bermuda,BMU,1999,17.04
Bermuda,BMU,2000,16.88
Bermuda,BMU,2001,16.5
Bermuda,BMU,2002,16.16
Bermuda,BMU,2003,15.9
Bermuda,BMU,2004,15.4
Bermuda,BMU,2005,15.19
Bermuda,BMU,2006,14.85
Bermuda,BMU,2007,14.66
Bermuda,BMU,2008,14.52
Bermuda,BMU,2009,14.27
Bermuda,BMU,2010,14.07
Bermuda,BMU,2011,13.72
Bermuda,BMU,2012,13.59
Bermuda,BMU,2013,13.64
Bermuda,BMU,2014,13.72
Bermuda,BMU,2015,13.77
Bermuda,BMU,2016,13.74
Bermuda,BMU,2017,13.51
Bermuda,BMU,2018,13.36
